flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;58;20993;-823;-369;476;-3500;-1890;-5880;-1288;-334;981;61868
33;59;21298;-772;-400;451;-4830;4130;-5460;-1281;-376;1029;39255
33;60;21528;-798;-431;385;-1680;-8820;-13300;-1280;-374;990;39882
33;61;21843;-707;-497;462;7140;4270;-3570;-1229;-315;984;28176
33;62;22354;-746;-458;439;1890;-5320;5180;-1134;-401;828;18379
33;63;22644;-754;-475;446;910;-840;2590;-1189;-409;848;27855
33;64;22874;-765;-433;484;490;-21910;-7350;-1147;-410;848;42553
33;65;23158;-703;-476;432;-12530;9520;-13720;-1152;-424;1009;51641
33;66;23683;-810;-438;401;3080;-12180;-6230;-1303;-436;1067;3101
33;67;23964;-763;-571;412;-4200;-1470;9520;-1327;-504;1077;14041
33;68;24204;-766;-622;535;-8330;-19336;-31010;-1371;-452;1294;54652
33;69;24509;-716;-610;392;3850;-29540;-19040;-1363;-443;1322;53885
33;70;25066;-576;-712;552;29190;6806;-1260;-822;-310;730;52709
33;71;25347;-276;-601;548;-8750;29066;-3430;-1126;-343;1436;54979
33;72;25577;-255;-610;753;2310;10570;-4900;-1092;-403;1506;15647
33;73;25869;-194;-637;645;2800;17080;-30310;-589;-617;1635;41888
33;74;26420;-134;-539;865;-840;27316;-19950;-220;-112;2222;40130
33;75;26735;-67;-586;884;-4550;-10220;-28770;-146;-484;1889;61150
33;76;26967;-41;-506;880;5670;16590;-14140;-57;-420;1997;43087
33;77;27272;-32;-500;905;6650;-5250;-9800;-137;-334;2074;31704
33;78;27835;5;-472;883;5950;-3290;-10010;-128;-239;2153;34102
33;79;28140;53;-546;909;14700;-8820;-26600;-123;-214;2164;40667
33;80;28380;135;-470;922;13370;-15120;-25760;-115;-153;2225;51339
33;81;28686;278;-390;841;-280;70;24796;-141;-54;2303;60164
33;82;29249;284;-287;866;10850;-10500;-280;-185;78;2502;18433
33;83;29554;383;-265;907;-28140;-12320;-12740;-208;47;2518;12058
33;84;29787;406;-274;951;-6930;-24360;-23660;-231;92;2562;46957
33;85;30102;462;-284;965;19460;-7700;-29960;-296;195;2568;50572
33;86;30651;464;77;674;-25426;-8960;-14210;-386;509;2746;55283
33;87;30966;442;-11;874;560;11830;16590;-530;576;2872;36446
33;88;31197;487;102;833;-28996;-14280;-1104;-481;555;2959;18827
33;89;31504;441;187;874;19250;-8820;-4760;-683;1092;3222;55203
33;90;32065;381;310;878;12966;-27720;1050;-599;1468;3523;65047
33;91;32373;537;-49;876;-17150;-13510;-24376;-455;1326;3782;18300
33;92;32613;363;-571;772;-13844;12180;-16466;-478;649;3559;22590
33;93;32921;608;-308;792;-32216;6020;-7980;-389;945;3585;52365
33;94;33478;249;-325;1016;-2030;-27596;2504;-522;874;3969;44146
33;95;33759;-22;-447;993;-20300;-9186;-23256;-383;466;3912;19378
33;96;33989;-328;-614;879;-15120;17764;25114;-455;279;3960;29071
33;97;34280;-665;-380;687;-2504;-5670;-10866;-524;-181;4043;50888
33;98;34794;-978;-252;247;10570;-27526;-8050;-233;-1004;3270;6602
33;99;35084;-1035;38;26;22330;-20300;54;-265;-1030;3203;25752
33;100;35314;-1098;-6;69;-29066;28840;-25690;-131;-1028;3048;59139
33;101;35595;-938;86;65;9240;12180;14716;-23;-1047;3263;32243
33;102;36118;-1005;-109;-57;-17236;21560;3080;-66;-818;3068;50244
33;103;36399;-1033;41;-117;-22556;-16170;-3290;-108;-701;3014;33816
33;104;36640;-985;-40;-104;-16256;2800;15050;-94;-383;2711;55179
33;105;36922;-1018;0;29;24710;-16450;6860;-154;-155;1540;59650
33;106;37445;-1004;-43;113;-15750;-31500;-22906;-553;-301;1382;46338
33;107;37726;-987;31;162;490;-1960;-1470;-1194;-161;849;20703
33;108;37956;-970;2;140;-17570;-3500;7770;-1134;36;710;45833
33;109;38246;-1016;18;112;-2870;-1960;9380;-1188;205;528;56450
33;110;38759;-993;40;118;4900;-7840;12670;-1233;284;606;64205
33;111;39051;-969;-2;102;-18340;-5950;-18830;-1322;628;1517;26990
33;112;39281;-962;-113;98;-9660;-7140;31236;-1218;309;2237;7013
33;113;39563;-952;-271;125;-11410;-6860;-9870;-71;-45;1409;43847
33;114;40126;-945;-260;57;-3990;-6370;3220;253;-241;1195;30749
33;115;40431;-976;-181;112;1890;280;4480;-240;-8;1314;4896
33;116;40664;-964;-148;104;7280;-770;11060;-759;123;1084;42486
33;117;40979;-988;-134;109;350;-3920;1400;-888;140;1039;889
33;118;41528;-977;-101;129;2730;-2100;11340;-445;-394;315;56413
33;119;41843;-1003;-50;137;-3710;-1190;-18970;-536;-120;766;64933
33;120;42077;-960;-184;122;-2940;630;31866;-2067;159;2419;41160
33;121;42358;-925;-197;129;-490;-10710;-23590;-2388;55;2893;25584
33;122;42919;-856;-426;38;-6370;-4760;-16100;-2662;131;2766;11677
33;123;43224;-928;-360;47;12460;3150;11690;-2662;-24;2416;61250
33;124;43464;-963;-333;95;6020;3850;-2800;-2545;-23;2345;26779
33;125;43769;-916;-451;40;-1190;6230;15190;-2551;-12;2289;40362
33;126;44328;-927;-376;29;-4690;-4620;5040;-2532;12;2416;17841
33;127;44633;-974;-142;-3;21070;4410;-20036;-2760;368;2814;8650
33;128;44864;-998;-114;-51;13160;-4270;12670;-2872;455;2409;48081
33;129;45183;-1014;-30;0;-3360;-5180;8890;-1765;691;1032;21192
33;130;45737;-1014;21;-11;15890;-2800;-14000;-889;317;505;19075
33;131;46052;-951;-169;-48;18620;3220;15486;-995;124;954;39558
33;132;46282;-961;-196;-120;-31796;26670;31850;-888;-288;1123;29013
33;133;46587;-922;53;-382;-14436;-18706;-4900;-852;72;659;60291
33;134;47145;-1021;-29;-56;27946;6246;-14840;-861;212;450;55087
33;135;47450;-958;8;216;-22890;7086;4690;-756;779;959;48193
33;136;47691;-928;-90;352;-14840;-16450;-12950;-1475;472;272;30769
33;137;47996;-954;-59;374;5180;2730;5390;-887;879;279;6211
33;138;48559;-824;-561;107;786;5950;15906;-1120;1794;-1393;59709
33;139;48874;-756;-609;-37;19180;210;32200;-679;2921;-1326;62907
33;140;49104;-836;-501;100;1680;-11550;24710;-1345;4345;452;26256
33;141;49421;-941;-84;513;23170;12546;-23186;-1194;2341;1082;680
33;142;49970;-884;25;393;11690;-31446;27650;-1133;2726;2007;25946
33;143;50285;-954;153;157;-31236;19530;-31290;-748;1569;672;49307
33;144;50517;-949;17;482;-11986;3080;-4760;-1036;962;6;24529
33;145;50822;-863;-129;426;20494;2520;-560;-1039;635;-118;19875
33;146;51383;-975;-38;289;-23380;280;-1960;-992;2617;652;17256
33;147;51688;-959;-109;236;-1190;-8260;5320;-216;3890;1960;4719
33;148;51928;-945;-100;331;-11900;-13230;4970;167;4262;1715;48877
33;149;52233;-957;-54;302;14910;-3290;-70;329;4308;1855;50626
33;150;52790;-966;-67;278;16940;15330;-5320;21;4385;2060;18932
33;151;53095;-941;-110;260;4830;-9590;-19460;136;4386;2419;21600
33;152;53326;-954;-175;189;840;8610;-1120;215;4791;2481;9593
33;153;53641;-971;-184;213;-12880;630;-4620;192;4818;2537;61069
33;154;54196;-978;-220;163;-490;-2380;1820;119;4978;2988;24003
33;155;54511;-962;-208;137;840;1750;350;119;4954;2987;41813
33;156;54741;-975;-219;155;-70;-350;140;90;4873;2940;9527
33;157;55049;-999;-131;118;-8750;-980;-770;-671;2446;432;18333
33;158;55607;-955;-195;121;8890;-1120;-560;-906;1498;1994;11293
33;159;55912;-977;-198;124;14070;-700;5250;-1206;1373;1416;55283
33;160;56153;-976;-152;135;-7770;-7770;3150;845;2453;2315;17199
33;161;56458;-994;-158;153;-1890;-5600;-5880;-865;4005;2541;53957
33;162;57021;-957;-202;151;-4900;-7280;-6300;-759;4814;3759;36652
33;163;57225;-900;-258;132;-3640;-770;-3710;-556;4786;4259;41315
33;164;57236;-964;-177;126;-4550;350;-6580;-392;4783;4244;51133
33;165;57339;-979;-194;141;6160;700;-420;-399;4760;4285;5564
33;166;57372;-941;-199;129;9030;2730;-700;-412;4760;4331;25260
33;167;57475;-957;-202;131;-420;-2870;-560;-418;4752;4289;57136
33;168;57486;-952;-243;127;-2730;-4270;1680;-419;4752;4289;52443
33;169;57714;-977;-218;161;-630;-3780;-280;-431;4756;4265;33728
33;170;57746;-972;-208;138;-1260;-1470;630;-426;4751;4270;11543
33;171;57849;-1033;-243;162;11410;770;21910;-506;4630;4099;4294
33;172;57860;-1027;-219;156;12250;-630;25620;-554;4503;3877;10751
33;173;57963;-954;-192;128;-7910;6370;5390;-689;2455;1331;37838
33;174;57974;-952;-190;126;-7840;3290;3920;-673;2455;1331;44887
33;175;58077;-966;-139;127;-630;-5460;3640;-465;1693;736;15657
33;176;58108;-972;-167;144;140;1400;420;-452;1631;786;56605
33;177;58211;-963;-162;99;5810;-5460;0;-94;1642;709;61509
33;178;58369;-948;-160;120;1260;-4830;490;925;-720;1374;614
33;179;58474;-985;-165;139;6020;-9450;1400;-1665;-298;-1520;48614
33;180;58485;-991;-182;148;8330;-8260;1680;-1769;-44;-1669;55000
33;181;58589;-973;-174;143;-140;-2660;0;-2244;94;-1638;41650
33;182;58600;-979;-175;140;-350;-3010;-350;-2248;114;-1706;49842
33;183;58703;-978;-168;143;10780;3150;-2380;-1767;736;-2468;55186
33;184;58714;-965;-175;145;9520;5250;70;-1741;858;-2584;43916
33;185;58817;-979;-159;153;9940;-2730;3220;-1724;2476;-4002;40257
33;186;58848;-963;-149;138;8890;-5250;-2450;-1734;3046;-4399;57246
33;187;59068;-900;-211;132;-2450;4480;27946;-7389;11943;-7514;54887
33;188;59079;-913;-214;119;-3220;3500;22416;-8063;12606;-7610;28789
33;189;59192;-885;-378;84;-2870;-21350;1836;-12139;18697;-8392;18124
33;190;59220;-901;-377;99;770;-25270;16046;-12888;18214;-6994;8814
33;191;59325;-880;-418;154;-26950;-17570;-30224;-12343;15468;-7771;43375
33;192;59336;-908;-447;139;-30170;-13930;19842;-12369;15125;-8043;33943
33;193;59439;-780;-611;91;-3010;-9100;-21124;-12969;14205;-8036;30784
33;194;59470;-769;-694;175;2450;-20440;-1174;-13151;13966;-7936;44578
33;195;59572;-690;-746;139;-31290;-5950;-3344;-12856;12955;-8317;23586
33;196;59711;-591;-766;145;-16116;1400;-2730;-12546;12689;-8252;29085
33;197;59813;-567;-845;264;13300;-3430;-26040;-13890;13665;-8252;16799
33;198;59824;-576;-836;258;10220;-5530;-30520;-13911;13582;-8161;32609
33;199;59927;-532;-779;221;-5180;-6790;-20790;-13583;13156;-8247;51833
33;200;59948;-533;-784;220;-1890;-8260;-19040;-13588;13066;-8291;21009
33;201;60053;-524;-797;220;9100;-5320;15330;-13881;13733;-8852;9600
33;202;60064;-523;-819;221;9450;-4200;15960;-13988;13882;-8952;32631
33;203;60167;-562;-790;254;770;1540;8540;-14136;14182;-9391;3715
33;204;60197;-553;-794;248;-350;-2450;9170;-14162;14231;-9612;37953
33;205;60417;-546;-760;225;-11550;-5040;1890;-14216;14805;-10136;57961
33;206;60448;-569;-771;259;-2660;-6790;420;-14117;14692;-10245;15598
33;207;60550;-563;-769;242;14630;210;14350;-14610;15188;-11014;3900
33;208;60561;-560;-783;248;11550;-630;12600;-14688;15216;-11014;23497
33;209;60667;-586;-755;265;-6020;-3360;-980;-14469;15213;-11543;24098
33;210;60678;-576;-752;251;-5180;-4270;2380;-14430;15289;-11729;28559
33;211;60790;-588;-749;253;10360;-10990;-32706;-15250;14109;-9410;39988
33;212;60818;-619;-706;253;14210;-7350;18690;-15273;13544;-8241;22903
33;213;60921;-631;-724;305;12040;-7840;10570;-8054;7728;3601;7277
33;214;61057;-649;-720;301;2380;-1470;4830;-207;-1331;978;2065
33;215;61160;-640;-705;261;-6790;-5110;3080;-793;-867;326;59356
33;216;61194;-620;-740;264;-5670;-490;-1680;-886;-740;240;91
33;217;61297;-621;-697;265;-13580;-11690;-6090;-998;-553;199;51744
33;218;61308;-627;-698;268;-13510;-11550;-4620;-994;-544;207;32435
33;219;61411;-665;-679;273;280;-10710;4480;-994;-556;261;12900
33;220;61422;-663;-683;269;2870;-10500;2870;-987;-566;263;21164
33;221;61525;-657;-685;294;4830;-3150;2800;-924;-518;337;45327
33;222;61545;-653;-671;291;3360;-5390;-2800;-904;-505;344;5146
33;223;61766;-665;-724;308;7490;-5250;-980;-439;215;261;41183
33;224;61797;-669;-714;293;7420;-1330;1470;-439;146;264;35766
33;225;61899;-638;-693;293;3920;1260;-770;-489;118;271;11752
33;226;61910;-642;-682;280;2450;350;-1330;-495;98;268;58652
33;227;62016;-642;-690;286;4900;-4900;9380;-504;102;286;57407
33;228;62027;-650;-691;283;3640;-4620;9030;-503;102;286;30356
33;229;62134;-661;-700;305;5530;1400;11550;-562;-86;313;42201
33;230;62145;-660;-692;292;5390;1120;12320;-563;-77;315;44818
33;231;62249;-643;-715;317;11620;10710;-30676;-524;101;279;13892
33;232;62404;-748;-589;250;-13720;11900;-2660;-530;388;365;53127
33;233;62507;-752;-524;223;6790;20790;2870;-628;425;583;63853
33;234;62518;-764;-537;220;7210;18480;-840;-646;417;611;2636
33;235;62621;-820;-554;184;10080;30030;6090;-791;277;767;30718
33;236;62632;-824;-567;184;7770;-32076;5460;-810;258;776;35331
33;237;62737;-808;-543;183;20790;26530;12670;-920;85;904;33645
33;238;62748;-811;-534;176;22470;25550;9100;-935;51;907;3457
33;239;62851;-852;-496;151;27370;18760;22400;-991;-113;938;6672
33;240;62862;-849;-492;146;24220;17220;16240;-990;-135;935;41239
33;241;63083;-811;-542;100;7280;140;16240;-1015;-341;1058;29144
33;242;63114;-826;-515;125;2660;5180;140;-1027;-353;1095;52132
33;243;63228;-850;-463;128;12950;8470;2450;-1042;-322;1106;31732
33;244;63256;-812;-510;117;14280;12110;980;-1018;-298;1123;31395
33;245;63359;-851;-507;161;26250;-7210;-12390;-983;-285;1077;50187
33;246;63370;-875;-521;159;21280;-11200;-14420;-983;-279;1060;1070
33;247;63475;-885;-324;118;10430;-9940;-14560;-986;-247;1098;19011
33;248;63506;-888;-516;224;-490;-18900;17446;-978;-250;1101;22859
33;249;63609;-899;-316;226;19810;-8330;-19530;-940;-201;1154;58809
33;250;63745;-795;-344;170;-26896;6510;31780;-952;-229;1144;53509
33;251;63848;-919;-520;277;-14016;-1400;19600;-950;-254;1149;48143
33;252;63859;-895;-425;219;-3796;7280;31290;-960;-261;1149;57294
33;253;63962;-907;-312;197;3360;16309;23030;-1021;-306;1266;3600
33;254;64005;-916;-410;322;10360;70;32410;-1020;-273;1247;35984
33;255;64108;-970;-250;296;24780;350;6440;-1420;-234;1416;6101
33;256;64137;-949;-205;237;-24796;1190;12880;-1480;-214;1531;62818
33;257;64243;-967;-161;185;-12686;1680;-6440;-1752;-144;2066;50119
33;258;64254;-950;-154;215;-20596;2100;-8610;-1738;-151;2106;14654
33;259;64472;-919;-253;255;14490;-13440;-21910;-1715;-113;2088;239
33;260;64483;-1010;-243;245;13650;-11760;-30730;-1715;-125;2076;64912
33;261;64586;-830;-275;308;25130;-11900;23256;-1583;-242;2025;14027
33;262;64597;-862;-207;286;-20176;-10500;21506;-1530;-299;1977;64946
33;263;64699;-932;-328;340;-4986;-14980;27542;-1038;-766;1641;61969
33;264;64730;-794;-362;345;9784;-12600;-25604;-943;-850;1621;29680
33;265;64843;-791;-437;499;-18496;-14700;-2224;-171;-1089;2005;55168
33;266;64872;-785;-450;512;-7226;-21070;-23590;116;-1023;1980;292
33;267;64977;-814;-433;498;25550;-420;-14210;165;-939;2690;15513
33;268;65123;-823;-339;470;21490;-4270;21140;97;-1007;2863;22621
33;269;65226;-811;-335;568;4410;-32619;5600;85;-1103;2895;22386
33;270;65237;-813;-289;555;5460;-30240;11690;75;-1111;2880;14564
33;271;65343;-821;-321;574;8960;-24570;25846;56;-1262;2889;29165
33;272;65354;-861;-346;543;6790;-23170;30046;67;-1274;2905;53927
33;273;65457;-732;-583;589;-24640;-15120;-21684;125;-1361;3185;46978
33;274;65468;-738;-594;596;-26180;-22680;27682;112;-1361;3185;57298
33;275;65571;-452;-726;619;-490;-29260;-19444;184;-1377;3306;24238
33;276;65582;-435;-730;629;4970;-23800;-2644;184;-1399;3327;29552
33;277;65812;-287;-754;608;2940;-14910;-21980;279;-1400;3549;42758
33;278;65823;-299;-754;613;6090;-13930;-21140;271;-1406;3552;14931
33;279;65932;-269;-735;623;22470;17220;8470;195;-1375;3649;49176
33;280;65943;-394;-708;664;21490;17220;-630;177;-1375;3649;7058
33;281;66048;-322;-751;640;7000;-15540;-25270;78;-1310;3635;22058
33;282;66059;-293;-725;710;7560;-17010;26336;84;-1315;3638;13315
33;283;66162;-248;-711;642;-7560;-6930;-25760;92;-1284;3609;2521
33;284;66173;-283;-685;626;-8050;-7560;31306;101;-1284;3597;18801
33;285;66276;-231;-764;651;-1050;28280;-32270;57;-1271;3606;27723
33;286;66413;-380;-735;658;8400;-22820;13316;-138;-1170;3631;2057
33;287;66530;-230;-560;743;-18356;-25932;-19180;-179;-1083;3669;58783
33;288;66559;-517;-331;577;-13720;27424;13946;-255;-1061;3676;33145
33;289;66662;-16;-630;696;6720;-24990;-32270;-192;-1094;3666;6804
33;290;66673;-27;-623;709;5110;-14210;-20860;-190;-1074;3641;32094
33;291;66776;-405;-707;685;26530;-28980;-9240;-177;-1040;3616;43766
33;292;66807;-169;-568;672;-30676;14996;-16030;-163;-1009;3638;52159
33;293;66910;-229;-695;721;-1190;26476;-3080;-160;-1008;3634;65156
33;294;66921;305;-830;812;1330;26056;-8189;-143;-1008;3632;47215
33;295;67142;-301;-829;732;18060;24516;10010;-253;-1000;3649;4340
33;296;67153;-208;-783;735;26110;20036;3640;-260;-987;3656;11374
33;297;67256;-109;-585;682;-420;-6790;30310;-305;-952;3690;50301
33;298;67296;-165;-683;753;-9590;-7000;20020;-305;-971;3656;23994
33;299;67399;-176;-730;745;-20580;-14910;-25200;-301;-998;3626;45496
33;300;67410;-138;-716;722;-20790;-17430;-27370;-294;-1002;3621;33602
33;301;67512;-67;-685;700;-10500;1470;-1820;-238;-1049;3593;47140
33;302;67543;-53;-734;676;-490;-1610;5600;-236;-1066;3593;19572
33;303;67647;-57;-705;753;8610;-12460;2380;-238;-1044;3595;63781
33;304;67792;-115;-685;783;1120;-1190;12110;-235;-1047;3634;30202
33;305;67895;-101;-670;773;-490;-3430;17010;-243;-1055;3645;50933
33;306;67906;-102;-673;768;-1260;-5040;14070;-241;-1060;3645;63910
33;307;68008;-82;-646;790;-280;-15890;16660;-234;-1073;3641;24245
33;308;68039;-132;-594;781;-210;-15540;7630;-231;-1073;3641;2407
33;309;68151;-174;-612;756;5530;-21070;31220;-253;-1090;3664;38383
33;310;68181;-203;-640;809;1890;-18830;-17026;-265;-1094;3668;38804
33;311;68284;-228;-579;801;3080;31096;-5686;-264;-1097;3666;33891
33;312;68295;-255;-615;798;3290;30886;-3306;-267;-1092;3654;44036
33;313;68516;-282;-634;800;-13370;-30380;18534;-319;-1023;3627;24690
33;314;68527;-267;-635;799;-12810;-28280;17624;-322;-1016;3617;55278
33;315;68630;-256;-596;760;3990;-30170;13774;-362;-950;3641;19165
33;316;68641;-267;-593;772;3920;-30100;10204;-378;-947;3655;33194
33;317;68746;-157;-532;745;210;14716;-20106;-396;-890;3654;23877
33;318;68779;-293;-551;758;-4760;-32270;-11846;-399;-877;3649;56164
33;319;68882;-210;-542;811;1120;-26320;-3656;-418;-838;3646;39846
33;320;68893;-224;-499;801;910;-21840;-3236;-419;-834;3642;22190
33;321;69005;-290;-499;882;70;-31780;21980;-430;-783;3682;16490
33;322;69149;-306;-395;831;3360;-26600;21280;-417;-721;3734;37611
33;323;69253;-327;-504;845;-18970;3780;25970;-421;-746;3715;50335
33;324;69264;-336;-531;867;-16870;3500;30100;-413;-758;3703;58268
33;325;69379;-364;-456;890;-22890;-23536;-3656;-392;-813;3650;65304
33;326;69390;-337;-497;915;-20440;-25776;-10096;-392;-831;3645;12285
33;327;69494;-569;-648;877;-23590;-17796;-30676;-451;-836;3616;57276
33;328;69525;-503;-443;708;-1750;-3796;20284;-464;-820;3596;41033
33;329;69631;-669;-382;552;-7000;-28506;-7086;-554;-777;3604;62537
33;330;69642;-607;-380;608;-3010;-27106;-6736;-559;-782;3629;27919
33;331;69870;-839;-263;503;-9240;-31306;11690;-620;-689;3585;19121
33;332;69899;-745;-285;387;-2940;26460;31080;-639;-634;3553;28990
33;333;70004;-849;-234;438;1050;-9380;26180;-679;-546;3566;28551
33;334;70015;-852;-256;463;1120;-2800;31640;-678;-549;3564;60414
33;335;70118;-820;-239;470;-4690;-8750;-10430;-665;-492;3507;63101
33;336;70129;-828;-265;483;-4130;-14000;-12320;-664;-492;3507;3806
33;337;70232;-819;-280;513;-12810;-4970;-12794;-661;-558;3458;88
33;338;70264;-870;-420;528;-20720;-1890;25022;-662;-599;3434;10727
33;339;70367;-694;-537;461;28996;-6930;28242;-597;-631;3285;25326
33;340;70503;-618;-699;484;-7980;-4340;8136;-553;-705;3226;59651
33;341;70609;-734;-674;413;15960;-28086;5918;-559;-714;3234;45529
33;342;70651;-711;-494;363;-25986;2310;-29394;-584;-662;3300;8023
33;343;70754;-1001;-58;416;15190;32130;18276;-620;-483;3355;59344
33;344;70765;-929;-29;433;14700;27510;12326;-621;-465;3351;36839
33;345;70868;-1009;347;476;-13666;16730;25028;-531;-324;3535;18858
33;346;70879;-971;373;457;-18496;10010;13828;-518;-316;3546;33317
33;347;70982;-732;547;294;21070;10640;-22012;-459;-208;3597;25186
33;348;70993;-742;621;269;19670;8820;-28732;-448;-201;3600;41874
33;349;71220;-705;691;212;0;17500;29050;-409;-153;3655;27073
33;350;71231;-709;683;226;490;14070;30660;-409;-158;3655;35418
33;351;71334;-676;703;246;17500;4480;27300;-396;-118;3700;46449
33;352;71345;-695;707;253;19110;5950;25690;-393;-109;3706;46794
33;353;71457;-694;693;231;15750;-9520;-7684;-436;-68;3760;22304
33;354;71488;-771;647;203;12810;-21070;27822;-469;-57;3742;8604
33;355;71591;-864;484;244;13650;-25900;-2278;-584;-64;3740;58380
33;356;71602;-851;511;249;14070;-20160;3532;-591;-79;3734;26273
33;357;71707;-929;370;203;5530;-2170;15976;-645;-103;3724;64092
33;358;71846;-886;348;170;5250;-18620;-17850;-661;-78;3745;49450
33;359;71949;-928;292;232;-1470;-13720;-27370;-649;-64;3724;24367
33;360;71960;-877;308;206;-1260;-12950;-29260;-651;-55;3704;63325
33;361;72063;-932;284;213;-2870;-15890;-13930;-630;5;3645;56966
33;362;72074;-929;298;206;-3430;-18060;-14070;-630;16;3635;55322
33;363;72178;-860;265;236;3080;-20090;-6160;-563;127;3555;8413
33;364;72189;-837;275;228;2240;-13930;-1610;-555;127;3555;52996
33;365;72304;-910;280;237;7210;-4060;-18760;-552;121;3662;38530
33;366;72332;-978;306;247;5180;-13020;-18970;-553;115;3679;28291
33;367;72553;-937;147;357;-12250;21296;31446;-568;-83;3596;16186
33;368;72584;-862;152;392;-7420;22556;31516;-570;-92;3575;53059
33;369;72687;-917;89;456;-4970;-26740;-14980;-582;-121;3566;17013
33;370;72698;-907;96;451;-4270;31866;-18340;-579;-127;3560;35896
33;371;72801;-908;85;514;-5600;32286;-7350;-602;-110;3549;48276
33;372;72832;-889;42;514;-4620;28926;-11830;-601;-107;3541;15262
33;373;72934;-817;19;595;-10710;16956;-25690;-575;-146;3523;51451
33;374;72946;-835;17;607;-11340;17866;-23240;-562;-156;3517;40885
33;375;73049;-687;-73;640;-2240;-23870;-17150;-516;-258;3438;35409
